"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"860Z200US14505","ZCTA5 14505","2747","357","2002","331","1906","325","96","62","198","78","332","121","46","48","39","41","130","66","0","19","2144","399","1566","345","1512","346","54","44","116","63","301","122","46","48","39","41","76","57","0","19","346","155","270","147","270","147","0","19","41","35","31","35","0","19","0","19","4","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","41","48","20","31","0","19","20","31","12","32","0","19","0","19","0","19","9","15","0","19","8","14","0","19","0","19","0","19","8","14","0","19","0","19","0","19","0","19","0","19","208","99","146","75","124","70","22","30","21","32","0","19","0","19","0","19","41","39","0","19",
"860Z200US14506","ZCTA5 14506","367","143","290","131","273","129","17","27","16","28","18","27","17","27","11","18","15","24","0","13","222","108","171","104","171","104","0","13","16","28","18","27","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","145","99","119","89","102","84","17","27","0","13","0","13","0","13","11","18","15","24","0","13",
"860Z200US14507","ZCTA5 14507","588","140","362","142","339","143","23","19","20","11","88","30","10","9","23","13","85","37","0","13","452","144","311","140","303","141","8","9","16","9","56","26","10","9","18","11","41","25","0","13","48","24","25","20","21","19","4","5","4","6","15","10","0","13","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","15","11","15","0","13","11","15","0","13","0","13","0","13","0","13","4","5","0","13","3","4","0","13","0","13","0","13","0","13","3","4","0","13","0","13","0","13","0","13","70","35","15","16","15","16","0","13","0","13","14","17","0","13","5","8","36","25","0","13",
"860Z200US14510","ZCTA5 14510","1984","275","1293","232","1235","241","58","52","216","108","174","98","162","81","13","22","126","94","0","13","1468","243","926","204","922","203","4","6","168","99","148","92","136","70","13","22","77","92","0","13","220","137","156","93","124","82","32","48","17","19","26","35","0","13","0","13","21","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","97","64","38","34","32","34","6","8","31","50","0","13","0","13","0","13","28","27","0","13","65","52","51","47","35","40","16","25","0","13","0","13","14","20","0","13","0","13","0","13","134","71","122","67","122","67","0","13","0","13","0","13","12","23","0","13","0","13","0","13",
"860Z200US14511","ZCTA5 14511","227","150","196","135","196","135","0","13","31","36","0","13","0","13","0","13","0","13","0","13","227","150","196","135","196","135","0","13","31","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14512","ZCTA5 14512","2234","208","1449","151","1376","150","73","29","265","77","205","53","70","28","39","23","206","68","0","13","1789","187","1196","152","1157","150","39","23","179","56","173","49","64","27","26","19","151","70","0","13","84","29","50","27","39","24","11","13","10","9","16","12","0","13","0","13","8","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","45","25","32","22","32","22","0","13","3","6","1","2","0","13","0","13","9","9","0","13","74","53","26","19","24","19","2","4","37","49","5","7","6","9","0","13","0","13","0","13","242","63","145","47","124","43","21","15","36","18","10","11","0","13","13","19","38","21","0","13",
"860Z200US14513","ZCTA5 14513","6173","502","4287","538","4045","482","242","184","590","200","686","219","287","145","107","68","216","162","0","21","4629","450","3170","440","3078","439","92","68","528","166","548","191","217","120","83","52","83","55","0","21","996","304","845","297","695","260","150","171","27","45","124","68","0","21","0","21","0","21","0","21","7","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","11","0","21","126","103","126","103","126","103","0","21","0","21","0","21","0","21","0","21","0","21","0","21","127","158","66","78","66","78","0","21","0","21","0","21","61","89","0","21","0","21","0","21","288","176","80","83","80","83","0","21","35","41","14","22","9","19","24","31","126","149","0","21",
"860Z200US14514","ZCTA5 14514","3159","521","1806","348","1742","347","64","62","465","190","344","112","82","79","38","42","424","342","0","19","2579","510","1378","335","1314","332","64","62","392","180","344","112","71","76","13","23","381","339","0","19","128","91","92","82","92","82","0","19","0","19","0","19","11","18","25","36","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","35","20","28","20","28","0","19","9","16","0","19","0","19","0","19","0","19","0","19","90","87","90","87","90","87","0","19","0","19","0","19","0","19","0","19","0","19","0","19","333","157","226","117","226","117","0","19","64","53","0","19","0","19","0","19","43","50","0","19",
"860Z200US14515","ZCTA5 14515","89","98","61","66","61","66","0","13","0","13","28","44","0","13","0","13","0","13","0","13","89","98","61","66","61","66","0","13","0","13","28","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14516","ZCTA5 14516","778","162","474","130","460","130","14","12","73","40","141","71","7","11","6","11","77","40","0","13","567","141","335","109","325","109","10","11","66","40","122","66","7","11","6","11","31","25","0","13","119","72","88","64","84","64","4","9","7","9","19","20","0","13","0","13","5","8","0","13","9","18","9","18","9","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","78","39","42","26","42","26","0","13","0","13","0","13","0","13","0","13","36","30","0","13",
"860Z200US14517","ZCTA5 14517","1182","168","626","131","593","127","33","21","175","65","177","74","68","32","51","55","85","62","0","13","789","125","390","96","374","96","16","14","124","56","136","59","57","29","51","55","31","33","0","13","203","68","156","61","147","60","9","10","5","6","23","18","11","11","0","13","8","13","0","13","15","17","3","5","3","5","0","13","12","17","0","13","0","13","0","13","0","13","0","13","71","42","29","18","29","18","0","13","24","27","18","25","0","13","0","13","0","13","0","13","17","26","17","26","17","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","61","31","23","23","20","8","11","10","12","0","13","0","13","0","13","46","55","0","13",
"860Z200US14519","ZCTA5 14519","6186","430","4330","379","4133","393","197","83","639","197","637","170","164","90","37","39","368","111","11","15","5089","429","3577","407","3420","412","157","77","581","183","495","136","156","86","37","39","243","87","0","21","423","137","276","121","276","121","0","21","33","41","82","67","0","21","0","21","32","34","0","21","7","11","7","11","7","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21","16","26","16","26","16","26","0","21","0","21","0","21","0","21","0","21","0","21","0","21","48","42","39","39","39","39","0","21","0","21","0","21","0","21","0","21","9","14","0","21","603","170","415","143","375","126","40","34","25","29","60","49","8","14","0","21","84","71","11","15",
"860Z200US14521","ZCTA5 14521","1227","160","767","120","695","95","72","56","72","32","115","39","153","66","10","10","110","38","0","13","868","152","537","114","479","91","58","54","43","20","102","38","141","64","10","10","35","22","0","13","157","54","104","47","101","46","3","4","1","3","13","13","8","9","0","13","31","22","0","13","2","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","3","0","13","24","22","14","13","14","13","0","13","3","4","0","13","0","13","0","13","7","9","0","13","9","9","4","7","4","7","0","13","3","4","0","13","0","13","0","13","2","3","0","13","167","57","108","48","97","48","11","11","22","28","0","13","4","6","0","13","33","18","0","13",
"860Z200US14522","ZCTA5 14522","4524","453","3071","396","3023","393","48","31","530","182","569","178","151","73","46","32","157","76","0","19","3673","435","2449","350","2401","344","48","31","458","168","501","152","129","69","28","27","108","62","0","19","513","174","358","159","358","159","0","19","46","51","50","52","20","26","8","14","31","35","0","19","7","11","7","11","7","11","0","19","0","19","0","19","0","19","0","19","0","19","0","19","69","80","33","41","33","41","0","19","26","39","0","19","0","19","10","17","0","19","0","19","38","40","36","39","36","39","0","19","0","19","0","19","2","4","0","19","0","19","0","19","224","93","188","83","188","83","0","19","0","19","18","29","0","19","0","19","18","26","0","19",
"860Z200US14525","ZCTA5 14525","1336","222","807","160","748","155","59","26","215","102","135","58","22","16","21","18","136","60","0","13","1125","181","705","154","666","150","39","21","174","93","101","37","20","16","18","16","107","55","0","13","53","34","43","30","40","29","3","4","7","9","3","5","0","13","0","13","0","13","0","13","1","3","1","3","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","69","48","23","23","16","21","7","8","34","40","0","13","2","4","3","6","7","9","0","13","7","7","3","4","0","13","3","4","0","13","0","13","0","13","0","13","4","6","0","13","81","58","32","20","25","16","7","9","0","13","31","44","0","13","0","13","18","17","0","13",
"860Z200US14526","ZCTA5 14526","9372","776","6244","551","5919","530","325","133","1373","310","809","222","376","179","108","74","450","280","12","20","6245","594","4293","481","4099","476","194","124","843","206","624","158","249","125","82","65","154","107","0","21","589","188","419","182","385","172","34","41","110","75","26","27","21","28","13","22","0","21","0","21","24","35","22","35","22","35","0","21","2","6","0","21","0","21","0","21","0","21","0","21","120","98","93","92","76","77","17","26","27","32","0","21","0","21","0","21","0","21","0","21","187","138","128","119","128","119","0","21","8","12","0","21","0","21","0","21","51","66","0","21","2207","513","1289","311","1209","313","80","63","383","231","159","133","106","92","13","21","245","234","12","20",
"860Z200US14527","ZCTA5 14527","5278","319","2832","255","2663","253","169","70","784","201","418","125","93","53","171","89","946","183","34","27","3710","308","2140","250","2019","251","121","63","609","188","370","114","66","36","92","73","433","146","0","21","390","112","215","80","212","83","3","9","84","63","32","37","0","21","13","21","37","29","9","13","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","223","92","78","59","61","55","17","21","28","29","4","6","7","11","5","8","77","42","24","24","258","101","150","65","141","64","9","17","14","17","8","15","0","21","0","21","85","71","1","3","697","147","249","75","230","78","19","22","49","37","4","5","20","28","61","49","314","95","0","21",
"860Z200US14529","ZCTA5 14529","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US14530","ZCTA5 14530","2857","273","1950","265","1782","249","168","145","209","140","204","110","225","119","54","69","191","90","24","29","1894","268","1209","232","1062","212","147","155","95","56","178","109","220","119","10","16","158","73","24","29","323","160","269","154","248","145","21","35","5","10","21","25","3","6","0","19","25","34","0","19","7","12","2","4","2","4","0","19","3","5","0","19","2","4","0","19","0","19","0","19","484","230","370","203","370","203","0","19","106","130","0","19","0","19","0","19","8","8","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","149","85","100","58","100","58","0","19","0","19","5","8","0","19","44","67","0","19","0","19",
"860Z200US14532","ZCTA5 14532","1796","248","1087","184","1049","182","38","34","205","68","215","85","82","58","2","5","183","107","22","33","1376","227","897","176","879","175","18","20","173","61","202","85","59","42","2","5","43","36","0","13","59","54","52","53","52","53","0","13","0","13","7","12","0","13","0","13","0","13","0","13","26","26","17","20","17","20","0","13","9","15","0","13","0","13","0","13","0","13","0","13","116","73","41","41","41","41","0","13","8","12","0","13","0","13","0","13","67","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","219","106","80","50","60","44","20","31","15","18","6","11","23","36","0","13","73","58","22","33",
"860Z200US14533","ZCTA5 14533","864","212","657","208","609","209","48","45","63","45","71","38","52","37","0","13","14","25","7","12","596","147","412","125","364","116","48","45","40","29","71","38","52","37","0","13","14","25","7","12","51","40","51","40","51","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","77","83","77","83","77","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","81","111","81","111","81","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","46","36","29","36","29","0","13","23","37","0","13","0","13","0","13","0","13","0","13",
