"GEO_ID","NAME","B08128_001E","B08128_001M","B08128_002E","B08128_002M","B08128_003E","B08128_003M","B08128_004E","B08128_004M","B08128_005E","B08128_005M","B08128_006E","B08128_006M","B08128_007E","B08128_007M","B08128_008E","B08128_008M","B08128_009E","B08128_009M","B08128_010E","B08128_010M","B08128_011E","B08128_011M","B08128_012E","B08128_012M","B08128_013E","B08128_013M","B08128_014E","B08128_014M","B08128_015E","B08128_015M","B08128_016E","B08128_016M","B08128_017E","B08128_017M","B08128_018E","B08128_018M","B08128_019E","B08128_019M","B08128_020E","B08128_020M","B08128_021E","B08128_021M","B08128_022E","B08128_022M","B08128_023E","B08128_023M","B08128_024E","B08128_024M","B08128_025E","B08128_025M","B08128_026E","B08128_026M","B08128_027E","B08128_027M","B08128_028E","B08128_028M","B08128_029E","B08128_029M","B08128_030E","B08128_030M","B08128_031E","B08128_031M","B08128_032E","B08128_032M","B08128_033E","B08128_033M","B08128_034E","B08128_034M","B08128_035E","B08128_035M","B08128_036E","B08128_036M","B08128_037E","B08128_037M","B08128_038E","B08128_038M","B08128_039E","B08128_039M","B08128_040E","B08128_040M","B08128_041E","B08128_041M","B08128_042E","B08128_042M","B08128_043E","B08128_043M","B08128_044E","B08128_044M","B08128_045E","B08128_045M","B08128_046E","B08128_046M","B08128_047E","B08128_047M","B08128_048E","B08128_048M","B08128_049E","B08128_049M","B08128_050E","B08128_050M","B08128_051E","B08128_051M","B08128_052E","B08128_052M","B08128_053E","B08128_053M","B08128_054E","B08128_054M","B08128_055E","B08128_055M","B08128_056E","B08128_056M","B08128_057E","B08128_057M","B08128_058E","B08128_058M","B08128_059E","B08128_059M","B08128_060E","B08128_060M","B08128_061E","B08128_061M","B08128_062E","B08128_062M","B08128_063E","B08128_063M","B08128_064E","B08128_064M","B08128_065E","B08128_065M","B08128_066E","B08128_066M","B08128_067E","B08128_067M","B08128_068E","B08128_068M","B08128_069E","B08128_069M","B08128_070E","B08128_070M",
"8600000US14040","ZCTA5 14040","812","124","505","114","493","113","12","19","73","56","117","54","97","56","0","12","20","17","0","12","743","122","457","106","445","105","12","19","73","56","113","54","93","57","0","12","7","8","0","12","56","38","48","36","48","36","0","12","0","12","4","6","4","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","0","12","8","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","0","12",
"8600000US14041","ZCTA5 14041","65","39","36","27","36","27","0","12","18","21","0","12","8","10","3","5","0","12","0","12","58","34","29","25","29","25","0","12","18","21","0","12","8","10","3","5","0","12","0","12","7","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US14042","ZCTA5 14042","1768","221","1332","199","1301","199","31","24","86","39","211","61","38","28","18","16","83","36","0","12","1390","173","1025","157","1014","156","11","10","66","30","185","56","38","28","18","16","58","32","0","12","254","87","234","87","234","87","0","12","0","12","4","7","0","12","0","12","16","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","83","70","45","41","45","41","0","12","20","30","18","19","0","12","0","12","0","12","0","12","8","13","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","23","20","22","0","12","20","22","0","12","4","6","0","12","0","12","9","8","0","12",
"8600000US14043","ZCTA5 14043","12495","636","9558","529","9374","500","184","104","1053","227","718","167","376","112","327","132","438","120","25","40","11523","650","8810","539","8634","512","176","100","995","227","672","160","360","111","295","122","366","108","25","40","556","161","456","151","448","150","8","13","38","27","37","34","8","10","0","22","17","23","0","22","40","41","40","41","40","41","0","22","0","22","0","22","0","22","0","22","0","22","0","22","126","93","98","89","98","89","0","22","10","15","0","22","0","22","9","14","9","13","0","22","92","75","75","59","75","59","0","22","3","6","0","22","0","22","14","21","0","22","0","22","158","80","79","43","79","43","0","22","7","12","9","16","8","12","9","15","46","45","0","22",
"8600000US14047","ZCTA5 14047","3441","311","2318","284","2256","284","62","50","301","124","307","120","351","120","49","32","115","70","0","17","2996","317","2123","282","2061","280","62","50","269","113","214","94","276","100","41","28","73","54","0","17","223","100","116","69","116","69","0","17","23","32","29","39","47","39","8","13","0","17","0","17","84","96","0","17","0","17","0","17","9","14","64","92","11","15","0","17","0","17","0","17","48","55","22","26","22","26","0","17","0","17","0","17","0","17","0","17","26","41","0","17","29","34","29","34","29","34","0","17","0","17","0","17","0","17","0","17","0","17","0","17","61","55","28","41","28","41","0","17","0","17","0","17","17","27","0","17","16","24","0","17",
"8600000US14048","ZCTA5 14048","5946","330","3906","334","3817","335","89","43","632","149","639","136","420","116","42","25","294","87","13","19","4922","352","3126","324","3053","321","73","40","562","143","608","133","397","113","39","25","190","70","0","19","481","165","362","162","362","162","0","19","31","29","25","21","19","23","3","6","41","47","0","19","25","31","0","19","0","19","0","19","9","19","0","19","0","19","0","19","16","26","0","19","178","72","162","68","162","68","0","19","0","19","6","11","0","19","0","19","10","16","0","19","207","139","203","139","191","138","12","18","0","19","0","19","4","6","0","19","0","19","0","19","133","74","53","39","49","38","4","5","30","46","0","19","0","19","0","19","37","28","13","19",
"8600000US14051","ZCTA5 14051","9901","572","6224","443","5517","445","707","226","972","195","820","222","860","213","382","146","622","217","21","33","8428","527","5298","406","4772","456","526","193","874","181","757","213","777","203","295","129","427","153","0","22","493","192","326","169","283","164","43","49","23","29","63","44","36","39","24","26","0","22","21","33","94","88","13","22","13","22","0","22","25","39","0","22","0","22","56","66","0","22","0","22","97","92","77","79","68","77","9","16","20","33","0","22","0","22","0","22","0","22","0","22","36","41","36","41","13","20","23","35","0","22","0","22","0","22","0","22","0","22","0","22","753","177","474","149","368","137","106","78","30","33","0","22","47","44","7","11","195","100","0","22",
"8600000US14052","ZCTA5 14052","8691","588","5939","551","5459","513","480","184","851","172","798","173","408","117","187","79","508","163","0","19","7375","620","5036","549","4720","516","316","153","698","147","711","152","376","119","166","81","388","144","0","19","374","131","236","111","207","109","29","37","52","40","34","29","12","20","7","12","33","46","0","19","33","32","14","22","14","22","0","19","4","8","0","19","15","21","0","19","0","19","0","19","131","58","85","46","75","45","10","11","31","27","9","12","0","19","0","19","6","10","0","19","203","111","166","102","166","102","0","19","0","19","0","19","5","7","0","19","32","37","0","19","575","247","402","186","277","151","125","106","66","52","44","51","0","19","14","22","49","37","0","19",
"8600000US14054","ZCTA5 14054","837","148","614","128","607","128","7","7","49","21","62","25","63","33","4","5","42","23","3","5","743","129","546","109","542","109","4","6","42","21","59","25","61","33","4","5","28","20","3","5","33","24","22","18","19","17","3","5","7","8","0","12","0","12","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","5","7","5","7","0","12","0","12","0","12","0","12","0","12","4","7","0","12","7","11","7","11","7","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","45","37","34","35","34","35","0","12","0","12","3","6","2","4","0","12","6","6","0","12",
"8600000US14055","ZCTA5 14055","676","131","544","123","534","122","10","13","45","36","43","33","20","18","0","12","24","23","0","12","594","126","501","122","491","121","10","13","37","34","20","18","20","18","0","12","16","17","0","12","39","30","16","15","16","15","0","12","8","13","15","22","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","8","13","8","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","6","9","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","22","13","14","13","14","0","12","0","12","8","12","0","12","0","12","8","11","0","12",
"8600000US14057","ZCTA5 14057","4188","316","2869","290","2605","272","264","111","392","105","405","94","214","99","88","48","216","86","4","7","3720","301","2612","286","2403","268","209","89","304","107","359","93","206","99","83","45","156","73","0","17","137","82","48","67","40","58","8","13","30","28","23","26","8","12","5","9","23","24","0","17","33","37","10","15","10","15","0","17","0","17","23","35","0","17","0","17","0","17","0","17","123","79","63","68","50","64","13","22","49","55","0","17","0","17","0","17","11","17","0","17","43","36","43","36","29","29","14","24","0","17","0","17","0","17","0","17","0","17","0","17","132","77","93","69","73","65","20","22","9","14","0","17","0","17","0","17","26","28","4","7",
"8600000US14058","ZCTA5 14058","951","122","627","99","606","98","21","16","63","27","89","39","77","29","17","16","78","31","0","12","797","108","511","85","490","84","21","16","63","27","79","36","77","29","17","16","50","25","0","12","47","27","32","22","32","22","0","12","0","12","8","11","0","12","0","12","7","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","47","53","42","53","42","53","0","12","0","12","0","12","0","12","0","12","5","8","0","12","38","29","34","29","34","29","0","12","0","12","2","3","0","12","0","12","2","3","0","12","22","18","8","10","8","10","0","12","0","12","0","12","0","12","0","12","14","13","0","12",
"8600000US14059","ZCTA5 14059","4807","464","3315","426","2994","439","321","140","223","105","497","156","282","100","50","47","409","180","31","36","4370","471","3083","411","2777","417","306","136","172","94","436","153","252","95","50","47","346","160","31","36","153","99","45","66","45","66","0","17","18","30","61","59","9","17","0","17","20","32","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","21","33","0","17","0","17","0","17","0","17","0","17","21","33","0","17","0","17","0","17","57","72","41","58","41","58","0","17","16","25","0","17","0","17","0","17","0","17","0","17","206","99","146","89","131","86","15","24","17","27","0","17","0","17","0","17","43","41","0","17",
"8600000US14060","ZCTA5 14060","160","49","130","45","117","44","13","19","20","15","2","3","2","3","3","4","3","4","0","12","143","48","115","42","115","42","0","12","20","15","0","12","2","3","3","4","3","4","0","12","4","5","2","5","2","5","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","19","13","19","0","12","13","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US14061","ZCTA5 14061","177","56","128","45","126","44","2","4","5","6","10","9","18","14","0","12","15","11","1","2","133","49","97","37","97","37","0","12","5","6","9","9","18","14","0","12","4","7","0","12","23","20","21","20","19","19","2","4","0","12","0","12","0","12","0","12","2","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","12","7","12","7","12","0","12","0","12","1","3","0","12","0","12","0","12","1","2","3","5","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","9","0","12",
"8600000US14062","ZCTA5 14062","1251","199","874","163","842","160","32","20","108","41","82","28","87","39","20","19","80","45","0","12","1088","186","779","149","752","146","27","18","93","38","76","26","70","29","17","18","53","38","0","12","90","48","54","33","52","33","2","3","6","9","0","12","17","24","3","4","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","8","8","7","8","7","0","12","0","12","0","12","0","12","0","12","2","4","0","12","13","16","7","12","7","12","0","12","0","12","6","12","0","12","0","12","0","12","0","12","50","37","26","29","23","29","3","4","9","13","0","12","0","12","0","12","15","17","0","12",
"8600000US14063","ZCTA5 14063","5897","376","3455","299","3090","309","365","168","601","137","557","157","920","171","49","36","298","100","17","20","4566","381","2754","301","2436","301","318","166","510","115","457","127","609","155","37","32","182","82","17","20","482","135","222","104","195","98","27","32","41","45","88","61","82","66","0","19","49","36","0","19","21","22","16","19","16","19","0","19","5","10","0","19","0","19","0","19","0","19","0","19","442","124","268","110","268","110","0","19","24","27","12","15","126","50","12","18","0","19","0","19","168","116","96","117","96","117","0","19","0","19","0","19","72","47","0","19","0","19","0","19","218","82","99","65","79","56","20","30","21","22","0","19","31","25","0","19","67","36","0","19",
"8600000US14065","ZCTA5 14065","649","124","492","111","480","108","12","12","54","27","45","27","7","8","9","11","42","25","0","12","522","116","414","106","402","103","12","12","39","24","27","19","7","8","9","11","26","19","0","12","82","37","54","29","54","29","0","12","11","12","11","13","0","12","0","12","6","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","17","2","4","2","4","0","12","4","7","7","12","0","12","0","12","7","7","0","12","9","10","6","6","6","6","0","12","0","12","0","12","0","12","0","12","3","5","0","12","16","17","16","17","16","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"8600000US14066","ZCTA5 14066","549","89","327","69","323","69","4","4","38","16","91","39","40","17","4","4","49","22","0","12","482","87","320","68","316","69","4","4","30","15","73","38","37","16","4","4","18","10","0","12","25","13","5","5","5","5","0","12","3","4","13","10","3","5","0","12","1","3","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","9","0","12","0","12","0","12","5","5","0","12","0","12","0","12","3","4","0","12","9","8","2","4","2","4","0","12","0","12","5","5","0","12","0","12","2","3","0","12","25","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","20","0","12",
"8600000US14067","ZCTA5 14067","2570","356","1904","318","1821","314","83","55","137","80","188","107","131","65","92","64","118","85","0","17","2176","327","1604","278","1575","281","29","28","121","76","188","107","131","65","92","64","40","36","0","17","83","63","83","63","83","63","0","17","0","17","0","17","0","17","0","17","0","17","0","17","56","68","56","68","56","68","0","17","0","17","0","17","0","17","0","17","0","17","0","17","94","97","56","74","34","40","22","36","0","17","0","17","0","17","0","17","38","58","0","17","55","51","39","43","39","43","0","17","16","25","0","17","0","17","0","17","0","17","0","17","106","73","66","65","34","39","32","36","0","17","0","17","0","17","0","17","40","45","0","17",
"8600000US14068","ZCTA5 14068","2753","397","1994","355","1853","345","141","84","149","77","211","116","167","84","120","70","112","67","0","17","2299","369","1620","331","1511","320","109","76","105","59","211","116","167","84","103","65","93","59","0","17","278","168","234","151","202","144","32","39","44","45","0","17","0","17","0","17","0","17","0","17","22","36","22","36","22","36","0","17","0","17","0","17","0","17","0","17","0","17","0","17","55","63","55","63","55","63","0","17","0","17","0","17","0","17","0","17","0","17","0","17","19","31","19","31","19","31","0","17","0","17","0","17","0","17","0","17","0","17","0","17","80","59","44","42","44","42","0","17","0","17","0","17","0","17","17","26","19","31","0","17",
